date,predicted_cus_class
2023-06-09,16
2023-06-09,16
2023-06-09,16
2023-06-09,16
2023-06-09,16
2023-06-09,16
2023-06-09,16
2023-06-09,16
2023-06-09,16
2023-06-10,16
2023-06-10,16
2023-06-10,16
2023-06-13,16
2023-06-13,16
2023-06-13,16
2023-06-13,16
2023-06-13,16
2023-06-13,16
2023-06-13,16
2023-06-13,16
2023-06-13,16
2023-06-13,16
2023-06-13,16
2023-06-13,16
2023-06-13,16
2023-06-13,16
2023-06-13,16
2023-06-13,16
2023-06-13,16
2023-06-13,16
2023-06-13,16
2023-06-13,16
2023-06-13,16
2023-06-13,16
2023-06-13,16
2023-06-13,16
2023-06-13,16
2023-06-13,16
2023-06-13,16
2023-06-13,16
2023-06-14,16
2023-06-14,16
2023-06-14,16
2023-06-14,16
2023-06-14,16
2023-06-14,16
2023-06-14,16
2023-06-14,16
2023-06-14,16
2023-06-14,16
2023-06-14,16
2023-06-14,16
2023-06-14,16
2023-06-14,16
2023-06-14,16
2023-06-14,16
2023-06-14,16
2023-06-14,16
2023-06-14,16
2023-06-15,16
2023-06-15,16
2023-06-15,16
2023-06-15,16
2023-06-15,16
2023-06-15,16
2023-06-15,16
2023-06-15,16
2023-06-15,16
2023-06-15,16
2023-06-15,16
2023-06-15,16
2023-06-15,16
2023-06-15,16
2023-06-15,16
2023-06-15,16
2023-06-15,16
2023-06-15,16
2023-06-15,16
2023-06-15,16
2023-06-15,16
2023-06-16,16
2023-06-16,16
2023-06-16,16
2023-06-16,16
2023-06-16,16
2023-06-16,16
2023-06-16,16
2023-06-16,16
2023-06-16,16
2023-06-16,16
2023-06-16,16
2023-06-16,16
2023-06-16,16
2023-06-16,16
2023-06-16,16
2023-06-16,16
2023-06-16,16
2023-06-16,16
2023-06-16,16
2023-06-16,16
2023-06-16,16
2023-06-16,16
2023-06-17,16
2023-06-17,16
2023-06-17,16
2023-06-19,16
2023-06-19,16
2023-06-19,16
2023-06-19,16
2023-06-19,16
2023-06-19,16
2023-06-19,16
2023-06-19,16
2023-06-19,16
2023-06-19,16
2023-06-19,16
2023-06-19,16
2023-06-19,16
2023-06-19,16
2023-06-20,16
2023-06-20,16
2023-06-20,16
2023-06-20,16
2023-06-20,16
2023-06-20,16
2023-06-20,16
2023-06-20,16
2023-06-20,16
2023-06-20,16
2023-06-20,16
2023-06-20,16
2023-06-20,16
2023-06-21,16
2023-06-21,16
2023-06-21,16
2023-06-21,16
2023-06-21,16
2023-06-21,16
2023-06-21,16
2023-06-21,16
2023-06-21,16
2023-06-21,16
2023-06-21,16
2023-06-21,16
2023-06-21,16
2023-06-21,16
2023-06-21,16
2023-06-22,16
2023-06-22,16
2023-06-22,16
2023-06-22,16
2023-06-22,16
2023-06-22,16
2023-06-22,16
2023-06-22,16
2023-06-22,16
2023-06-22,16
2023-06-22,16
2023-06-22,16
2023-06-22,16
2023-06-22,16
2023-06-23,16
2023-06-23,16
2023-06-23,16
2023-06-23,16
2023-06-23,16
2023-06-23,16
2023-06-23,16
2023-06-23,16
2023-06-23,16
2023-06-23,16
2023-06-26,16
2023-06-26,16
2023-06-26,16
2023-06-26,16
2023-06-26,16
2023-06-26,16
2023-06-26,16
2023-06-26,16
2023-06-26,16
2023-06-27,16
2023-06-27,16
2023-06-27,16
2023-06-27,16
2023-06-27,16
2023-06-27,16
2023-06-27,16
2023-06-27,16
2023-06-28,16
2023-06-28,16
2023-06-28,16
2023-06-28,16
2023-06-28,16
2023-06-28,16
2023-06-28,16
2023-06-28,16
2023-06-28,16
2023-06-28,16
2023-06-28,16
2023-06-28,16
2023-06-28,16
2023-06-29,16
2023-06-29,16
2023-06-29,16
2023-06-29,16
2023-06-29,16
2023-06-29,16
2023-06-29,16
2023-06-29,16
2023-06-29,16
2023-06-30,16
2023-06-30,16
2023-06-30,16
2023-06-30,16
2023-06-30,16
2023-06-30,16
2023-06-30,16
2023-06-30,16
2023-06-30,16
2023-06-30,16
2023-06-30,16
2023-06-30,16
2023-06-30,16
2023-06-30,16
2023-07-03,3
2023-07-03,3
2023-07-03,3
2023-07-03,3
2023-07-03,3
2023-07-03,3
2023-07-03,3
2023-07-03,3
2023-07-03,3
2023-07-03,3
2023-07-03,3
2023-07-03,3
2023-07-03,3
2023-07-03,3
2023-07-03,3
2023-07-03,3
2023-07-03,3
2023-07-03,3
2023-07-03,3
2023-07-03,3
2023-07-03,3
2023-07-03,3
2023-07-03,3
2023-07-03,3
2023-07-04,3
2023-07-04,3
2023-07-04,3
2023-07-04,3
2023-07-04,3
2023-07-04,3
2023-07-04,3
2023-07-04,3
2023-07-04,3
2023-07-05,3
2023-07-05,3
2023-07-05,3
2023-07-05,3
2023-07-05,3
2023-07-05,3
2023-07-05,3
2023-07-05,3
2023-07-05,3
2023-07-05,3
2023-07-05,3
2023-07-05,3
2023-07-06,3
2023-07-06,3
2023-07-06,3
2023-07-06,3
2023-07-06,3
2023-07-06,3
2023-07-06,3
2023-07-07,3
2023-07-07,3
2023-07-07,3
2023-07-07,3
2023-07-07,3
2023-07-07,3
2023-07-08,3
2023-07-10,3
2023-07-10,3
2023-07-10,3
2023-07-10,3
2023-07-10,3
2023-07-10,3
2023-07-10,3
2023-07-10,3
2023-07-10,3
2023-07-11,3
2023-07-11,3
2023-07-11,3
2023-07-11,3
2023-07-11,3
2023-07-11,3
2023-07-11,3
2023-07-11,3
2023-07-11,3
2023-07-11,3
2023-07-11,3
2023-07-11,3
2023-07-12,3
2023-07-12,3
2023-07-12,3
2023-07-12,3
2023-07-12,3
2023-07-12,3
2023-07-12,3
2023-07-12,3
2023-07-12,3
2023-07-13,3
2023-07-13,3
2023-07-13,3
2023-07-13,3
2023-07-13,3
2023-07-13,3
2023-07-13,3
2023-07-14,3
2023-07-14,3
2023-07-14,3
2023-07-14,3
2023-07-14,3
2023-07-14,3
2023-07-14,3
2023-07-17,3
2023-07-17,3
2023-07-17,3
2023-07-18,3
2023-07-18,3
2023-07-18,3
2023-07-19,3
2023-07-19,3
2023-07-19,3
2023-07-19,3
2023-07-19,3
2023-07-19,3
2023-07-19,3
2023-07-19,3
2023-07-19,3
2023-07-19,3
2023-07-19,3
2023-07-19,3
2023-07-19,3
2023-07-19,3
2023-07-19,3
2023-07-19,3
2023-07-19,3
2023-07-20,3
2023-07-20,3
2023-07-20,3
2023-07-20,3
2023-07-20,3
2023-07-20,3
2023-07-20,3
2023-07-20,3
2023-07-20,3
2023-07-21,3
2023-07-21,3
2023-07-21,3
2023-07-21,3
2023-07-21,3
2023-07-21,3
2023-07-21,3
2023-07-21,3
2023-07-21,3
2023-07-21,3
2023-07-22,3
2023-07-24,3
2023-07-24,3
2023-07-24,3
2023-07-24,3
2023-07-24,3
2023-07-24,3
2023-07-24,3
2023-07-24,3
2023-07-24,3
2023-07-24,3
2023-07-24,3
2023-07-24,3
2023-07-24,3
2023-07-24,3
2023-07-24,3
2023-07-24,3
2023-07-25,3
2023-07-25,3
2023-07-25,3
2023-07-25,3
2023-07-25,3
2023-07-25,3
2023-07-25,3
2023-07-25,3
2023-07-25,3
2023-07-25,3
2023-07-25,3
2023-07-25,3
2023-07-25,3
2023-07-25,3
2023-07-25,3
2023-07-25,3
2023-07-25,3
2023-07-26,3
2023-07-26,3
2023-07-26,3
2023-07-26,3
2023-07-26,3
2023-07-26,3
2023-07-26,3
2023-07-26,3
2023-07-26,3
2023-07-26,3
2023-07-26,3
2023-07-26,3
2023-07-26,3
2023-07-26,3
2023-07-27,3
2023-07-27,3
2023-07-27,3
2023-07-27,3
2023-07-27,3
2023-07-27,3
2023-07-27,3
2023-07-27,3
2023-07-27,3
2023-07-27,3
2023-07-27,3
2023-07-27,3
2023-07-27,3
2023-07-27,3
2023-07-27,3
2023-07-27,3
2023-07-27,3
2023-07-28,3
2023-07-28,3
2023-07-28,3
2023-07-28,3
2023-07-28,3
2023-07-28,3
2023-07-28,3
2023-07-28,3
2023-07-28,3
2023-07-28,3
2023-07-28,3
2023-07-28,3
2023-07-28,3
2023-07-31,3
2023-07-31,3
2023-07-31,3
2023-07-31,3
2023-07-31,3
2023-07-31,3
2023-07-31,3
2023-07-31,3
2023-07-31,3
2023-07-31,3
2023-07-31,3
2023-07-31,3
2023-07-31,3
2023-07-31,3
2023-07-31,3
2023-08-01,3
2023-08-01,3
2023-08-01,3
2023-08-01,3
2023-08-01,3
2023-08-01,3
2023-08-01,3
2023-08-01,3
2023-08-01,3
2023-08-01,3
2023-08-01,3
2023-08-01,3
2023-08-01,3
2023-08-01,3
2023-08-01,3
2023-08-01,3
2023-08-01,3
2023-08-01,3
2023-08-01,3
2023-08-01,3
2023-08-01,3
2023-08-01,3
2023-08-01,3
2023-08-01,3
2023-08-01,3
2023-08-02,3
2023-08-02,3
2023-08-02,3
2023-08-02,3
2023-08-02,3
2023-08-02,3
2023-08-02,3
2023-08-02,3
2023-08-02,3
2023-08-02,3
2023-08-02,3
2023-08-02,3
2023-08-02,3
2023-08-02,3
2023-08-02,3
2023-08-02,3
2023-08-02,3
2023-08-03,3
2023-08-03,3
2023-08-03,3
2023-08-03,3
2023-08-03,3
2023-08-03,3
2023-08-03,3
2023-08-03,3
2023-08-03,3
2023-08-03,3
2023-08-03,3
2023-08-03,3
2023-08-03,3
2023-08-04,3
2023-08-04,3
2023-08-04,3
2023-08-04,3
2023-08-04,3
2023-08-04,3
2023-08-04,3
2023-08-04,3
2023-08-04,3
2023-08-04,3
2023-08-04,3
2023-08-04,3
2023-08-04,3
2023-08-04,3
2023-08-04,3
2023-08-04,3
2023-08-04,3
2023-08-05,3
2023-08-05,3
2023-08-05,3
2023-08-07,3
2023-08-07,3
2023-08-07,3
2023-08-07,3
2023-08-07,3
2023-08-07,3
2023-08-07,3
2023-08-08,3
2023-08-08,3
2023-08-08,3
2023-08-08,3
2023-08-08,3
2023-08-08,3
2023-08-08,3
2023-08-08,3
2023-08-08,3
2023-08-08,3
2023-08-08,3
2023-08-08,3
2023-08-09,3
2023-08-09,3
2023-08-09,3
2023-08-09,3
2023-08-09,3
2023-08-09,3
2023-08-09,3
2023-08-09,3
2023-08-09,3
2023-08-09,3
2023-08-09,3
2023-08-10,3
2023-08-10,3
2023-08-10,3
2023-08-11,3
2023-08-11,3
2023-08-11,3
2023-08-11,3
2023-08-11,3
2023-08-11,3
2023-08-11,3
2023-08-11,3
2023-08-11,3
2023-08-11,3
2023-08-11,3
2023-08-14,3
2023-08-14,3
2023-08-14,3
2023-08-14,3
2023-08-14,3
2023-08-14,3
2023-08-14,3
2023-08-14,3
2023-08-14,3
2023-08-14,3
2023-08-14,3
2023-08-15,3
2023-08-15,3
2023-08-15,3
2023-08-15,3
2023-08-15,3
2023-08-15,3
2023-08-16,3
2023-08-16,3
2023-08-16,3
2023-08-16,3
2023-08-16,3
2023-08-16,3
2023-08-16,3
2023-08-16,3
2023-08-17,3
2023-08-17,3
2023-08-17,3
2023-08-17,3
2023-08-17,3
2023-08-18,3
2023-08-18,3
2023-08-18,3
2023-08-18,3
2023-08-18,3
2023-08-18,3
2023-08-18,3
2023-08-18,3
2023-08-18,3
2023-08-21,3
2023-08-21,3
2023-08-21,3
2023-08-21,3
2023-08-21,3
2023-08-22,3
2023-08-22,3
2023-08-22,3
2023-08-22,3
2023-08-22,3
2023-08-22,3
2023-08-22,3
2023-08-22,3
2023-08-23,3
2023-08-23,3
2023-08-23,3
2023-08-23,3
2023-08-23,3
2023-08-23,3
2023-08-24,3
2023-08-24,3
2023-08-24,3
2023-08-24,3
2023-08-24,3
2023-08-24,3
2023-08-25,3
2023-08-25,3
2023-08-25,3
2023-08-25,3
2023-08-25,3
2023-08-25,3
2023-08-25,3
2023-08-25,3
2023-08-25,3
2023-08-25,3
2023-08-25,3
2023-08-28,3
2023-08-28,3
2023-08-28,3
2023-08-28,3
2023-08-28,3
2023-08-28,3
2023-08-28,3
2023-08-28,3
2023-08-28,3
2023-08-28,3
2023-08-28,3
2023-08-28,3
2023-08-28,3
2023-08-29,3
2023-08-29,3
2023-08-29,3
2023-08-29,3
2023-08-29,3
2023-08-29,3
2023-08-29,3
2023-08-29,3
2023-08-29,3
2023-08-29,3
2023-08-29,3
2023-08-29,3
2023-08-29,3
2023-08-29,3
2023-08-29,3
2023-08-29,3
2023-08-29,3
2023-08-29,3
2023-08-29,3
2023-08-29,3
2023-08-29,3
2023-08-30,3
2023-08-30,3
2023-08-30,3
2023-08-30,3
2023-08-30,3
2023-08-30,3
2023-08-30,3
2023-08-30,3
2023-08-30,3
2023-08-30,3
2023-08-30,3
2023-08-30,3
2023-08-30,3
2023-08-30,3
2023-08-30,3
2023-08-30,3
2023-08-30,3
2023-08-30,3
2023-08-30,3
2023-08-30,3
2023-08-30,3
2023-08-30,3
2023-08-30,3
2023-08-30,3
2023-08-30,3
2023-08-30,3
2023-08-30,3
2023-08-30,3
2023-08-30,3
2023-08-30,3
2023-08-30,3
2023-08-30,3
2023-08-30,3
2023-08-30,3
2023-08-30,3
2023-08-30,3
2023-08-30,3
2023-08-30,3
2023-08-30,3
2023-08-30,3
2023-08-30,3
2023-08-30,3
2023-08-30,3
2023-08-30,3
2023-08-31,3
2023-08-31,3
2023-08-31,3
2023-08-31,3
2023-08-31,3
2023-08-31,3
2023-08-31,3
2023-08-31,3
2023-08-31,3
2023-08-31,3
2023-08-31,3
2023-08-31,3
2023-08-31,3
2023-08-31,3
2023-08-31,3
2023-08-31,3
2023-08-31,3
2023-08-31,3
2023-08-31,3
2023-08-31,3
2023-08-31,3
2023-08-31,3
2023-08-31,3
2023-08-31,3
2023-08-31,3
2023-08-31,3
2023-08-31,3
2023-08-31,3
2023-08-31,3
2023-08-31,3
2023-08-31,3
2023-08-31,3
2023-08-31,3
2023-08-31,3
2023-08-31,3
2023-08-31,3
2023-08-31,3
2023-08-31,3
2023-08-31,3
2023-08-31,3
2023-08-31,3
2023-08-31,3
2023-08-31,3
2023-08-31,3
2023-08-31,3
2023-08-31,3
2023-08-31,3
2023-08-31,3
2023-08-31,3
2023-08-31,3
2023-08-31,3
2023-08-31,3
2023-08-31,3
2023-08-31,3
2023-08-31,3
2023-09-01,3
2023-09-01,3
2023-09-01,3
2023-09-01,3
2023-09-01,3
2023-09-01,3
2023-09-01,3
2023-09-01,3
2023-09-01,3
2023-09-01,3
2023-09-01,3
2023-09-01,3
2023-09-01,3
2023-09-01,3
2023-09-01,3
2023-09-01,3
2023-09-01,3
2023-09-01,3
2023-09-01,3
2023-09-01,3
2023-09-01,3
2023-09-01,3
2023-09-01,3
2023-09-01,3
2023-09-01,3
2023-09-01,3
2023-09-01,3
2023-09-01,3
2023-09-01,3
2023-09-01,3
2023-09-01,3
2023-09-01,3
2023-09-01,3
2023-09-01,3
2023-09-01,3
2023-09-01,3
2023-09-01,3
2023-09-01,3
2023-09-01,3
2023-09-01,3
2023-09-01,3
2023-09-01,3
2023-09-01,3
2023-09-01,3
2023-09-01,3
2023-09-01,3
2023-09-01,3
2023-09-01,3
2023-09-01,3
2023-09-01,3
2023-09-01,3
2023-09-01,3
2023-09-01,3
2023-09-01,3
2023-09-01,3
2023-09-01,3
2023-09-01,3
2023-09-01,3
2023-09-01,3
2023-09-01,3
2023-09-01,3
2023-09-01,3
2023-09-01,3
2023-09-02,3
2023-09-04,3
2023-09-04,3
2023-09-04,3
2023-09-04,3
2023-09-04,3
2023-09-04,3
2023-09-04,3
2023-09-04,3
2023-09-04,3
2023-09-04,3
2023-09-04,3
2023-09-04,3
2023-09-04,3
2023-09-04,3
2023-09-04,3
2023-09-04,3
2023-09-04,3
2023-09-04,3
2023-09-04,3
2023-09-04,3
2023-09-04,3
2023-09-04,3
2023-09-04,3
2023-09-04,3
2023-09-04,3
2023-09-04,3
2023-09-04,3
2023-09-04,3
2023-09-04,3
2023-09-04,3
2023-09-04,3
2023-09-04,3
2023-09-04,3
2023-09-04,3
2023-09-04,3
2023-09-04,3
2023-09-04,3
2023-09-04,3
2023-09-05,3
2023-09-05,3
2023-09-05,3
2023-09-05,3
2023-09-05,3
2023-09-05,3
2023-09-05,3
2023-09-05,3
2023-09-05,3
2023-09-05,3
2023-09-05,3
2023-09-05,3
2023-09-05,3
2023-09-05,3
2023-09-05,3
2023-09-05,3
2023-09-05,3
2023-09-05,3
2023-09-05,3
2023-09-05,3
2023-09-05,3
2023-09-05,3
2023-09-05,3
2023-09-05,3
2023-09-05,3
2023-09-06,3
2023-09-06,3
2023-09-06,3
2023-09-06,3
2023-09-06,3
2023-09-06,3
2023-09-06,3
2023-09-06,3
2023-09-06,3
2023-09-06,3
2023-09-06,3
2023-09-06,3
2023-09-06,3
2023-09-06,3
2023-09-06,3
2023-09-06,3
2023-09-06,3
2023-09-06,3
2023-09-06,3
2023-09-06,3
2023-09-06,3
2023-09-06,3
2023-09-06,3
2023-09-06,3
2023-09-06,3
2023-09-06,3
2023-09-06,3
2023-09-06,3
2023-09-06,3
2023-09-06,3
2023-09-06,3
2023-09-06,3
2023-09-06,3
2023-09-06,3
2023-09-06,3
2023-09-06,3
2023-09-06,3
2023-09-07,3
2023-09-07,3
2023-09-07,3
2023-09-07,3
2023-09-07,3
2023-09-07,3
2023-09-07,3
2023-09-07,3
2023-09-07,3
2023-09-07,3
2023-09-07,3
2023-09-07,3
2023-09-07,3
2023-09-07,3
2023-09-07,3
2023-09-07,3
2023-09-07,3
2023-09-07,3
2023-09-07,3
2023-09-07,3
2023-09-07,3
2023-09-07,3
2023-09-07,3
2023-09-07,3
2023-09-07,3
2023-09-07,3
2023-09-07,3
2023-09-07,3
2023-09-07,3
2023-09-07,3
2023-09-08,3
2023-09-08,3
2023-09-08,3
2023-09-08,3
2023-09-08,3
2023-09-08,3
2023-09-08,3
2023-09-08,3
2023-09-08,3
2023-09-08,3
2023-09-08,3
2023-09-08,3
2023-09-08,3
2023-09-08,3
2023-09-08,3
2023-09-08,3
2023-09-08,3
2023-09-08,3
2023-09-08,3
2023-09-08,3
2023-09-08,3
2023-09-08,3
2023-09-08,3
2023-09-08,3
2023-09-08,3
2023-09-08,3
2023-09-08,3
2023-09-08,3
2023-09-08,3
2023-09-08,3
2023-09-08,3
2023-09-09,3
2023-09-11,3
2023-09-11,3
2023-09-11,3
2023-09-11,3
2023-09-11,3
2023-09-11,3
2023-09-11,3
2023-09-11,3
2023-09-11,3
2023-09-11,3
2023-09-11,3
2023-09-11,3
2023-09-11,3
2023-09-11,3
2023-09-11,3
2023-09-11,3
2023-09-11,3
2023-09-11,3
2023-09-11,3
2023-09-11,3
2023-09-11,3
2023-09-11,3
2023-09-11,3
2023-09-11,3
2023-09-11,3
2023-09-11,3
2023-09-12,3
2023-09-12,3
2023-09-12,3
2023-09-12,3
2023-09-12,3
2023-09-12,3
2023-09-12,3
2023-09-12,3
2023-09-12,3
2023-09-12,3
2023-09-12,3
2023-09-12,3
2023-09-12,3
2023-09-12,3
2023-09-12,3
2023-09-12,3
2023-09-12,3
2023-09-12,3
2023-09-12,3
2023-09-12,3
2023-09-12,3
2023-09-13,3
2023-09-13,3
2023-09-13,3
2023-09-13,3
2023-09-13,3
2023-09-13,3
2023-09-13,3
2023-09-13,3
2023-09-13,3
2023-09-13,3
2023-09-13,3
2023-09-13,3
2023-09-13,3
2023-09-13,3
2023-09-13,3
2023-09-13,3
2023-09-13,3
2023-09-13,3
2023-09-13,3
2023-09-13,3
2023-09-13,3
2023-09-13,3
2023-09-13,3
2023-09-13,3
2023-09-13,3
2023-09-14,3
2023-09-14,3
2023-09-14,3
2023-09-14,3
2023-09-14,3
2023-09-14,3
2023-09-14,3
2023-09-14,3
2023-09-14,3
2023-09-14,3
2023-09-14,3
2023-09-14,3
2023-09-14,3
2023-09-14,3
2023-09-14,3
2023-09-14,3
2023-09-14,3
2023-09-14,3
2023-09-14,3
2023-09-15,3
2023-09-15,3
2023-09-15,3
2023-09-15,3
2023-09-15,3
2023-09-15,3
2023-09-15,3
2023-09-15,3
2023-09-15,3
2023-09-15,3
2023-09-15,3
2023-09-15,3
2023-09-15,3
2023-09-15,3
2023-09-16,3
2023-09-16,3
2023-09-16,3
2023-09-18,3
2023-09-18,3
2023-09-18,3
2023-09-18,3
2023-09-18,3
2023-09-18,3
2023-09-18,3
2023-09-18,3
2023-09-18,3
2023-09-18,3
2023-09-18,3
2023-09-18,3
2023-09-18,3
2023-09-18,3
2023-09-18,3
2023-09-18,3
2023-09-18,3
2023-09-18,3
2023-09-18,3
2023-09-18,3
2023-09-18,3
2023-09-19,3
2023-09-19,3
2023-09-19,3
2023-09-19,3
2023-09-19,3
2023-09-19,3
2023-09-19,3
2023-09-19,3
2023-09-19,3
2023-09-19,3
2023-09-19,3
2023-09-19,3
2023-09-19,3
2023-09-19,3
2023-09-19,3
2023-09-20,3
2023-09-20,3
2023-09-20,3
2023-09-20,3
2023-09-20,3
2023-09-20,3
2023-09-20,3
2023-09-20,3
2023-09-20,3
2023-09-20,3
2023-09-20,3
2023-09-20,3
2023-09-20,3
2023-09-20,3
2023-09-20,3
2023-09-20,3
2023-09-21,3
2023-09-21,3
2023-09-21,3
2023-09-21,3
2023-09-21,3
2023-09-21,3
2023-09-21,3
2023-09-21,3
2023-09-21,3
2023-09-21,3
2023-09-22,3
2023-09-22,3
2023-09-22,3
2023-09-22,3
2023-09-22,3
2023-09-22,3
2023-09-22,3
2023-09-22,3
2023-09-22,3
2023-09-22,3
2023-09-22,3
2023-09-22,3
2023-09-22,3
2023-09-22,3
2023-09-22,3
2023-09-22,3
2023-09-22,3
2023-09-22,3
2023-09-22,3
2023-09-22,3
2023-09-22,3
2023-09-22,3
2023-09-22,3
2023-09-22,3
2023-09-22,3
2023-09-22,3
2023-09-22,3
2023-09-22,3
2023-09-22,3
2023-09-22,3
2023-09-22,3
2023-09-22,3
2023-09-22,3
2023-09-22,3
2023-09-22,3
2023-09-22,3
2023-09-22,3
2023-09-22,3
2023-09-22,3
2023-09-22,3
2023-09-22,3
2023-09-22,3
2023-09-22,3
2023-09-22,3
2023-09-22,3
2023-09-22,3
2023-09-22,3
2023-09-22,3
2023-09-23,3
2023-09-25,3
2023-09-25,3
2023-09-25,3
2023-09-25,3
2023-09-25,3
2023-09-25,3
2023-09-25,3
2023-09-25,3
2023-09-25,3
2023-09-25,3
2023-09-25,3
2023-09-25,3
2023-09-25,3
2023-09-25,3
2023-09-25,3
2023-09-25,3
2023-09-25,3
2023-09-25,3
2023-09-25,3
2023-09-25,3
2023-09-25,3
2023-09-25,3
2023-09-26,3
2023-09-26,3
2023-09-26,3
2023-09-26,3
2023-09-26,3
2023-09-26,3
2023-09-26,3
2023-09-26,3
2023-09-26,3
2023-09-26,3
2023-09-26,3
2023-09-26,3
2023-09-26,3
2023-09-26,3
2023-09-26,3
2023-09-26,3
2023-09-26,3
2023-09-26,3
2023-09-26,3
2023-09-26,3
2023-09-26,3
2023-09-26,3
2023-09-26,3
2023-09-26,3
2023-09-26,3
2023-09-26,3
2023-09-26,3
2023-09-26,3
2023-09-26,3
2023-09-26,3
2023-09-27,3
2023-09-27,3
2023-09-27,3
2023-09-27,3
2023-09-27,3
2023-09-27,3
2023-09-27,3
2023-09-27,3
2023-09-27,3
2023-09-27,3
2023-09-27,3
2023-09-27,3
2023-09-27,3
2023-09-27,3
2023-09-27,3
2023-09-27,3
2023-09-27,3
2023-09-27,3
2023-09-27,3
2023-09-28,3
2023-09-28,3
2023-09-28,3
2023-09-28,3
2023-09-28,3
2023-09-28,3
2023-09-28,3
2023-09-28,3
2023-09-28,3
2023-09-28,3
2023-09-28,3
2023-09-28,3
2023-09-28,3
2023-09-28,3
2023-09-28,3
2023-09-28,3
2023-09-28,3
2023-09-28,3
2023-09-28,3
2023-09-28,3
2023-09-29,3
2023-09-29,3
2023-09-29,3
2023-09-29,3
2023-09-29,3
2023-09-29,3
2023-09-29,3
2023-09-29,3
2023-09-29,3
2023-09-29,3
2023-09-29,3
2023-09-29,3
2023-09-29,3
2023-09-29,3
2023-09-29,3
2023-09-30,3
2023-09-30,3
2023-09-30,3
2023-09-30,3
2023-09-30,3
2023-09-30,3
2023-09-30,3
2023-10-02,16
2023-10-02,16
2023-10-02,16
2023-10-02,16
2023-10-02,16
2023-10-02,16
2023-10-02,16
2023-10-02,16
2023-10-02,16
2023-10-02,16
2023-10-02,16
2023-10-02,16
2023-10-02,16
2023-10-02,16
2023-10-02,16
2023-10-02,16
2023-10-02,16
2023-10-02,16
2023-10-02,16
2023-10-02,16
2023-10-02,16
2023-10-02,16
2023-10-02,16
2023-10-02,16
2023-10-02,16
2023-10-02,16
2023-10-02,16
2023-10-02,16
2023-10-02,16
2023-10-02,16
2023-10-02,16
2023-10-02,16
2023-10-02,16
2023-10-02,16
2023-10-03,16
2023-10-03,16
2023-10-03,16
2023-10-03,16
2023-10-03,16
2023-10-03,16
2023-10-03,16
2023-10-03,16
2023-10-03,16
2023-10-03,16
2023-10-03,16
2023-10-03,16
2023-10-03,16
2023-10-03,16
2023-10-03,16
2023-10-03,16
2023-10-03,16
2023-10-03,16
2023-10-03,16
2023-10-03,16
2023-10-03,16
2023-10-03,16
2023-10-03,16
2023-10-03,16
2023-10-03,16
2023-10-03,16
2023-10-03,16
2023-10-03,16
2023-10-03,16
2023-10-04,16
2023-10-04,16
2023-10-04,16
2023-10-04,16
2023-10-04,16
2023-10-04,16
2023-10-04,16
2023-10-04,16
2023-10-04,16
2023-10-04,16
2023-10-04,16
2023-10-04,16
2023-10-04,16
2023-10-04,16
2023-10-04,16
2023-10-04,16
2023-10-04,16
2023-10-04,16
2023-10-04,16
2023-10-04,16
2023-10-04,16
2023-10-04,16
2023-10-04,16
2023-10-04,16
2023-10-04,16
2023-10-04,16
2023-10-04,16
2023-10-04,16
2023-10-04,16
2023-10-04,16
2023-10-05,16
2023-10-05,16
2023-10-05,16
2023-10-05,16
2023-10-05,16
2023-10-05,16
2023-10-05,16
2023-10-05,16
2023-10-05,16
2023-10-05,16
2023-10-05,16
2023-10-05,16
2023-10-05,16
2023-10-05,16
2023-10-05,16
2023-10-05,16
2023-10-05,16
2023-10-05,16
2023-10-05,16
2023-10-05,16
2023-10-05,16
2023-10-05,16
2023-10-05,16
2023-10-05,16
2023-10-05,16
2023-10-05,16
2023-10-05,16
2023-10-05,16
2023-10-05,16
2023-10-05,16
2023-10-05,16
2023-10-05,16
2023-10-05,16
2023-10-05,16
2023-10-05,16
2023-10-05,16
2023-10-06,16
2023-10-06,16
2023-10-06,16
2023-10-06,16
2023-10-06,16
2023-10-06,16
2023-10-06,16
2023-10-06,16
2023-10-06,16
2023-10-06,16
2023-10-06,16
2023-10-06,16
2023-10-06,16
2023-10-06,16
2023-10-06,16
2023-10-06,16
2023-10-06,16
2023-10-06,16
2023-10-06,16
2023-10-06,16
2023-10-06,16
2023-10-06,16
2023-10-06,16
2023-10-06,16
2023-10-07,16
2023-10-07,16
2023-10-09,16
2023-10-09,16
2023-10-09,16
2023-10-09,16
2023-10-09,16
2023-10-09,16
2023-10-09,16
2023-10-09,16
2023-10-09,16
2023-10-09,16
2023-10-09,16
2023-10-09,16
2023-10-09,16
2023-10-09,16
2023-10-09,16
2023-10-09,16
2023-10-09,16
2023-10-09,16
2023-10-09,16
2023-10-09,16
2023-10-09,16
2023-10-09,16
2023-10-09,16
2023-10-09,16
2023-10-10,16
2023-10-10,16
2023-10-10,16
2023-10-10,16
2023-10-10,16
2023-10-10,16
2023-10-10,16
2023-10-10,16
2023-10-10,16
2023-10-10,16
2023-10-10,16
2023-10-10,16
2023-10-10,16
2023-10-10,16
2023-10-10,16
2023-10-10,16
2023-10-10,16
2023-10-10,16
2023-10-10,16
2023-10-10,16
2023-10-10,16
2023-10-10,16
2023-10-10,16
2023-10-11,16
2023-10-11,16
2023-10-11,16
2023-10-11,16
2023-10-11,16
